Entity,Code,Year,Incidence
Algeria,DZA,1990,134.367686
Algeria,DZA,1991,152.1889597
Algeria,DZA,1992,173.1416401
Algeria,DZA,1993,197.0072784
Algeria,DZA,1994,223.4310283
Algeria,DZA,1995,252.0049558
Algeria,DZA,1996,285.7900894
Algeria,DZA,1997,326.846716
Algeria,DZA,1998,372.4323659
Algeria,DZA,1999,420.2233379
Algeria,DZA,2000,467.9116938
Algeria,DZA,2001,517.1563315
Algeria,DZA,2002,570.4866622
Algeria,DZA,2003,626.5332029
Algeria,DZA,2004,683.7554456
Algeria,DZA,2005,740.6095617
Algeria,DZA,2006,806.669153
Algeria,DZA,2007,883.9717384
Algeria,DZA,2008,961.6007049
Algeria,DZA,2009,1029.258322
Algeria,DZA,2010,1073.465472
Algeria,DZA,2011,1096.13668
Algeria,DZA,2012,1105.746332
Algeria,DZA,2013,1100.041962
Algeria,DZA,2014,1077.12333
Algeria,DZA,2015,1036.565694
Algeria,DZA,2016,977.8578026
Algeria,DZA,2017,900.8057508
American Samoa,ASM,1990,0.525381043
American Samoa,ASM,1991,0.513286593
American Samoa,ASM,1992,0.499001408
American Samoa,ASM,1993,0.483927357
American Samoa,ASM,1994,0.47010305
American Samoa,ASM,1995,0.460567925
American Samoa,ASM,1996,0.450740135
American Samoa,ASM,1997,0.43717636
American Samoa,ASM,1998,0.423539147
American Samoa,ASM,1999,0.413393404
American Samoa,ASM,2000,0.41017092
American Samoa,ASM,2001,0.416128459
American Samoa,ASM,2002,0.428577387
American Samoa,ASM,2003,0.443293396
American Samoa,ASM,2004,0.45621881
American Samoa,ASM,2005,0.463337258
American Samoa,ASM,2006,0.464074829
American Samoa,ASM,2007,0.462227245
American Samoa,ASM,2008,0.460187427
American Samoa,ASM,2009,0.459884538
American Samoa,ASM,2010,0.463262149
American Samoa,ASM,2011,0.473020402
American Samoa,ASM,2012,0.489944389
American Samoa,ASM,2013,0.513492415
American Samoa,ASM,2014,0.543127244
American Samoa,ASM,2015,0.577985405
American Samoa,ASM,2016,0.616616317
American Samoa,ASM,2017,0.657730354
Andorra,AND,1990,4.238711022
Andorra,AND,1991,4.370129933
Andorra,AND,1992,4.276597721
Andorra,AND,1993,4.220534638
Andorra,AND,1994,3.912130674
Andorra,AND,1995,3.681253283
Andorra,AND,1996,3.533558949
Andorra,AND,1997,3.367131221
Andorra,AND,1998,3.183501402
Andorra,AND,1999,3.001224614
Andorra,AND,2000,2.885326179
Andorra,AND,2001,3.037499187
Andorra,AND,2002,3.500603443
Andorra,AND,2003,4.381340754
Andorra,AND,2004,5.245159169
Andorra,AND,2005,5.621250668
Andorra,AND,2006,5.708176452
Andorra,AND,2007,5.546214675
Andorra,AND,2008,5.245329298
Andorra,AND,2009,4.842389744
Andorra,AND,2010,4.637050101
Andorra,AND,2011,4.168503112
Andorra,AND,2012,4.014115589
Andorra,AND,2013,3.976520435
Andorra,AND,2014,4.057877145
Andorra,AND,2015,4.187003134
Andorra,AND,2016,4.320368918
Andorra,AND,2017,4.59493765
Angola,AGO,1990,1594.63118
Angola,AGO,1991,2427.136386
Angola,AGO,1992,3383.964532
Angola,AGO,1993,4457.399375
Angola,AGO,1994,5642.250721
Angola,AGO,1995,6926.435914
Angola,AGO,1996,8510.240953
Angola,AGO,1997,10479.00721
Angola,AGO,1998,12628.42793
Angola,AGO,1999,14732.19783
Angola,AGO,2000,16534.84293
Angola,AGO,2001,18190.45936
Angola,AGO,2002,19974.47587
Angola,AGO,2003,21757.25868
Angola,AGO,2004,23383.53715
Angola,AGO,2005,24677.19005
Angola,AGO,2006,25638.88029
Angola,AGO,2007,26414.55089
Angola,AGO,2008,27022.10222
Angola,AGO,2009,27487.82647
Angola,AGO,2010,27875.59849
Angola,AGO,2011,27998.31973
Angola,AGO,2012,27621.05616
Angola,AGO,2013,26763.14369
Angola,AGO,2014,25439.53355
Angola,AGO,2015,23674.70846
Angola,AGO,2016,21518.44751
Angola,AGO,2017,19017.69441
Antigua and Barbuda,ATG,1990,13.62956291
Antigua and Barbuda,ATG,1991,13.39240145
Antigua and Barbuda,ATG,1992,13.13357785
Antigua and Barbuda,ATG,1993,12.85964515
Antigua and Barbuda,ATG,1994,12.58174384
Antigua and Barbuda,ATG,1995,12.31278512
Antigua and Barbuda,ATG,1996,11.93055702
Antigua and Barbuda,ATG,1997,11.34836771
Antigua and Barbuda,ATG,1998,10.64225362
Antigua and Barbuda,ATG,1999,9.906204267
Antigua and Barbuda,ATG,2000,9.249784298
Antigua and Barbuda,ATG,2001,8.480302937
Antigua and Barbuda,ATG,2002,7.464568689
Antigua and Barbuda,ATG,2003,6.438083316
Antigua and Barbuda,ATG,2004,5.649625079
Antigua and Barbuda,ATG,2005,5.358513929
Antigua and Barbuda,ATG,2006,5.654295765
Antigua and Barbuda,ATG,2007,6.317679399
Antigua and Barbuda,ATG,2008,7.143055877
Antigua and Barbuda,ATG,2009,7.914290534
Antigua and Barbuda,ATG,2010,8.404865106
Antigua and Barbuda,ATG,2011,8.661156291
Antigua and Barbuda,ATG,2012,8.876264683
Antigua and Barbuda,ATG,2013,9.038794627
Antigua and Barbuda,ATG,2014,9.137217625
Antigua and Barbuda,ATG,2015,9.161176454
Antigua and Barbuda,ATG,2016,9.100678939
Antigua and Barbuda,ATG,2017,8.942008019
Argentina,ARG,1990,6715.230749
Argentina,ARG,1991,6986.688745
Argentina,ARG,1992,7238.251077
Argentina,ARG,1993,7465.632199
Argentina,ARG,1994,7677.539673
Argentina,ARG,1995,7872.582227
Argentina,ARG,1996,8052.78023
Argentina,ARG,1997,8227.128942
Argentina,ARG,1998,8389.861477
Argentina,ARG,1999,8533.768392
Argentina,ARG,2000,8673.207223
Argentina,ARG,2001,8815.470542
Argentina,ARG,2002,8951.126933
Argentina,ARG,2003,9073.513482
Argentina,ARG,2004,9176.762876
Argentina,ARG,2005,9282.677971
Argentina,ARG,2006,9468.290169
Argentina,ARG,2007,9750.50919
Argentina,ARG,2008,10095.00464
Argentina,ARG,2009,10441.30007
Argentina,ARG,2010,10712.73908
Argentina,ARG,2011,10932.03554
Argentina,ARG,2012,11146.25324
Argentina,ARG,2013,11371.16061
Argentina,ARG,2014,11625.62238
Argentina,ARG,2015,11847.57085
Argentina,ARG,2016,12020.8266
Argentina,ARG,2017,12182.53179
Armenia,ARM,1990,2.188049969
Armenia,ARM,1991,2.148206676
Armenia,ARM,1992,2.263241423
Armenia,ARM,1993,2.514138613
Armenia,ARM,1994,2.868922383
Armenia,ARM,1995,3.299511718
Armenia,ARM,1996,4.678878613
Armenia,ARM,1997,7.485580372
Armenia,ARM,1998,11.15615555
Armenia,ARM,1999,15.14492633
Armenia,ARM,2000,18.93955359
Armenia,ARM,2001,23.33996495
Armenia,ARM,2002,29.12318537
Armenia,ARM,2003,35.81951596
Armenia,ARM,2004,42.98806879
Armenia,ARM,2005,50.15935587
Armenia,ARM,2006,60.13252771
Armenia,ARM,2007,74.1043896
Armenia,ARM,2008,89.50139822
Armenia,ARM,2009,103.6051897
Armenia,ARM,2010,113.4913957
Armenia,ARM,2011,120.6241413
Armenia,ARM,2012,128.0478748
Armenia,ARM,2013,135.8041778
Armenia,ARM,2014,143.6675498
Armenia,ARM,2015,151.5369227
Armenia,ARM,2016,158.8650681
Armenia,ARM,2017,164.9518495
Australia,AUS,1990,949
Australia,AUS,1991,892.2618724
Australia,AUS,1992,844.0539208
Australia,AUS,1993,805.9434538
Australia,AUS,1994,780.3563152
Australia,AUS,1995,769
Australia,AUS,1996,783.167732
Australia,AUS,1997,825.0468232
Australia,AUS,1998,878.3789002
Australia,AUS,1999,927.2239111
Australia,AUS,2000,955
Australia,AUS,2001,956.8919588
Australia,AUS,2002,945.3632362
Australia,AUS,2003,927.9213438
Australia,AUS,2004,911.9791868
Australia,AUS,2005,907
Australia,AUS,2006,915.8779796
Australia,AUS,2007,934.624873
Australia,AUS,2008,960.9845668
Australia,AUS,2009,991.7242763
Australia,AUS,2010,1025
Australia,AUS,2011,1061.392477
Australia,AUS,2012,1104.263768
Australia,AUS,2013,1153.748271
Australia,AUS,2014,1208.296974
Australia,AUS,2015,1267.78822
Australia,AUS,2016,1330.083133
Australia,AUS,2017,1394.516018
Austria,AUT,1990,635.0574424
Austria,AUT,1991,545.2154315
Austria,AUT,1992,467.1147108
Austria,AUT,1993,406.0970473
Austria,AUT,1994,366.4879686
Austria,AUT,1995,352.3378589
Austria,AUT,1996,373.2345275
Austria,AUT,1997,424.4090349
Austria,AUT,1998,487.854541
Austria,AUT,1999,545.7012554
Austria,AUT,2000,578.5336884
Austria,AUT,2001,588.4705281
Austria,AUT,2002,592.2932012
Austria,AUT,2003,593.0870391
Austria,AUT,2004,593.0485888
Austria,AUT,2005,595.5509649
Austria,AUT,2006,605.6043173
Austria,AUT,2007,619.195607
Austria,AUT,2008,633.7812937
Austria,AUT,2009,645.0226576
Austria,AUT,2010,650.7992077
Austria,AUT,2011,654.7767024
Austria,AUT,2012,658.743397
Austria,AUT,2013,665.5368467
Austria,AUT,2014,673.4451509
Austria,AUT,2015,681.2812744
Austria,AUT,2016,687.2709739
Austria,AUT,2017,687.623507
Azerbaijan,AZE,1990,59.77974151
Azerbaijan,AZE,1991,62.11244054
Azerbaijan,AZE,1992,64.25674999
Azerbaijan,AZE,1993,66.30581706
Azerbaijan,AZE,1994,68.36756505
Azerbaijan,AZE,1995,70.56287233
Azerbaijan,AZE,1996,73.18041854
Azerbaijan,AZE,1997,76.3041369
Azerbaijan,AZE,1998,79.4331067
Azerbaijan,AZE,1999,82.16300747
Azerbaijan,AZE,2000,84.11016934
Azerbaijan,AZE,2001,84.98519955
Azerbaijan,AZE,2002,85.45981572
Azerbaijan,AZE,2003,86.02492949
Azerbaijan,AZE,2004,87.22731182
Azerbaijan,AZE,2005,89.77863756
Azerbaijan,AZE,2006,97.29980762
Azerbaijan,AZE,2007,111.9883385
Azerbaijan,AZE,2008,131.4642543
Azerbaijan,AZE,2009,153.0616546
Azerbaijan,AZE,2010,173.6830243
Azerbaijan,AZE,2011,193.5887358
Azerbaijan,AZE,2012,215.6428419
Azerbaijan,AZE,2013,239.6800096
Azerbaijan,AZE,2014,265.4994365
Azerbaijan,AZE,2015,292.8876885
Azerbaijan,AZE,2016,321.434757
Azerbaijan,AZE,2017,351.2907259
Bahamas,BHS,1990,308.8910024
Bahamas,BHS,1991,302.0841814
Bahamas,BHS,1992,294.8909318
Bahamas,BHS,1993,287.3809333
Bahamas,BHS,1994,279.5701881
Bahamas,BHS,1995,272.4207487
Bahamas,BHS,1996,264.7455775
Bahamas,BHS,1997,255.3555896
Bahamas,BHS,1998,245.7716527
Bahamas,BHS,1999,237.6578156
Bahamas,BHS,2000,232.7652902
Bahamas,BHS,2001,230.1926638
Bahamas,BHS,2002,228.0332774
Bahamas,BHS,2003,226.7543313
Bahamas,BHS,2004,226.6541873
Bahamas,BHS,2005,227.852963
Bahamas,BHS,2006,229.035266
Bahamas,BHS,2007,229.5360506
Bahamas,BHS,2008,230.4125553
Bahamas,BHS,2009,232.5206485
Bahamas,BHS,2010,236.7202211
Bahamas,BHS,2011,244.3886253
Bahamas,BHS,2012,256.1646444
Bahamas,BHS,2013,271.7794648
Bahamas,BHS,2014,290.7821236
Bahamas,BHS,2015,312.8235535
Bahamas,BHS,2016,337.5591496
Bahamas,BHS,2017,364.7100904
Bahrain,BHR,1990,14.46318517
Bahrain,BHR,1991,14.63242738
Bahrain,BHR,1992,14.59536068
Bahrain,BHR,1993,14.46942827
Bahrain,BHR,1994,14.32784591
Bahrain,BHR,1995,14.22017042
Bahrain,BHR,1996,14.07261307
Bahrain,BHR,1997,13.739992
Bahrain,BHR,1998,13.31366367
Bahrain,BHR,1999,12.89407042
Bahrain,BHR,2000,12.60967872
Bahrain,BHR,2001,12.33572035
Bahrain,BHR,2002,11.9726872
Bahrain,BHR,2003,11.79404718
Bahrain,BHR,2004,12.0451431
Bahrain,BHR,2005,12.68626765
Bahrain,BHR,2006,13.62345843
Bahrain,BHR,2007,14.85447727
Bahrain,BHR,2008,16.49096929
Bahrain,BHR,2009,18.36200591
Bahrain,BHR,2010,19.87102637
Bahrain,BHR,2011,20.50252061
Bahrain,BHR,2012,20.81833708
Bahrain,BHR,2013,21.15971765
Bahrain,BHR,2014,21.310628
Bahrain,BHR,2015,21.2439258
Bahrain,BHR,2016,20.73638578
Bahrain,BHR,2017,20.16426952
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,1.781785537
Bangladesh,BGD,1992,6.517038723
Bangladesh,BGD,1993,13.89030873
Bangladesh,BGD,1994,23.51809133
Bangladesh,BGD,1995,34.98874098
Bangladesh,BGD,1996,54.86270735
Bangladesh,BGD,1997,88.57350489
Bangladesh,BGD,1998,133.8063
Bangladesh,BGD,1999,187.9593296
Bangladesh,BGD,2000,248.2736567
Bangladesh,BGD,2001,336.6896534
Bangladesh,BGD,2002,463.1715704
Bangladesh,BGD,2003,605.7122327
Bangladesh,BGD,2004,740.3288911
Bangladesh,BGD,2005,840.7039312
Bangladesh,BGD,2006,918.5080968
Bangladesh,BGD,2007,997.5902559
Bangladesh,BGD,2008,1068.608381
Bangladesh,BGD,2009,1122.949084
Bangladesh,BGD,2010,1152.287881
Bangladesh,BGD,2011,1161.281391
Bangladesh,BGD,2012,1160.206569
Bangladesh,BGD,2013,1147.835811
Bangladesh,BGD,2014,1122.470436
Bangladesh,BGD,2015,1082.924675
Bangladesh,BGD,2016,1027.716713
Bangladesh,BGD,2017,955.7182944
Barbados,BRB,1990,92.1919308
Barbados,BRB,1991,91.86435523
Barbados,BRB,1992,91.32820652
Barbados,BRB,1993,90.61193154
Barbados,BRB,1994,89.76048253
Barbados,BRB,1995,88.86528589
Barbados,BRB,1996,87.95949484
Barbados,BRB,1997,87.05438381
Barbados,BRB,1998,86.1764358
Barbados,BRB,1999,85.360473
Barbados,BRB,2000,84.63788207
Barbados,BRB,2001,83.72951633
Barbados,BRB,2002,82.48064422
Barbados,BRB,2003,81.12104143
Barbados,BRB,2004,79.83726825
Barbados,BRB,2005,78.73555005
Barbados,BRB,2006,76.76785384
Barbados,BRB,2007,73.47944584
Barbados,BRB,2008,69.76067516
Barbados,BRB,2009,66.58960669
Barbados,BRB,2010,64.96915606
Barbados,BRB,2011,64.6585288
Barbados,BRB,2012,64.73301862
Barbados,BRB,2013,65.08990936
Barbados,BRB,2014,65.67091283
Barbados,BRB,2015,66.51008931
Barbados,BRB,2016,67.68818764
Barbados,BRB,2017,69.30883968
Belarus,BLR,1990,267.0371216
Belarus,BLR,1991,246.7969244
Belarus,BLR,1992,234.0410045
Belarus,BLR,1993,229.3731538
Belarus,BLR,1994,232.4162745
Belarus,BLR,1995,242.9421089
Belarus,BLR,1996,280.6931113
Belarus,BLR,1997,351.6221511
Belarus,BLR,1998,437.440127
Belarus,BLR,1999,519.3203412
Belarus,BLR,2000,578.6382634
Belarus,BLR,2001,627.0543029
Belarus,BLR,2002,683.5345047
Belarus,BLR,2003,743.0796726
Belarus,BLR,2004,798.6254118
Belarus,BLR,2005,842.3407777
Belarus,BLR,2006,874.1874974
Belarus,BLR,2007,902.2063013
Belarus,BLR,2008,933.4483307
Belarus,BLR,2009,972.822178
Belarus,BLR,2010,1024.889498
Belarus,BLR,2011,1113.719806
Belarus,BLR,2012,1255.256885
Belarus,BLR,2013,1445.010449
Belarus,BLR,2014,1676.422506
Belarus,BLR,2015,1941.797518
Belarus,BLR,2016,2233.987951
Belarus,BLR,2017,2542.715847
Belgium,BEL,1990,815.7290741
Belgium,BEL,1991,905.2048935
Belgium,BEL,1992,978.4230891
Belgium,BEL,1993,1035.595864
Belgium,BEL,1994,1076.589414
Belgium,BEL,1995,1100.898585
Belgium,BEL,1996,1090.843639
Belgium,BEL,1997,1045.441091
Belgium,BEL,1998,989.0182919
Belgium,BEL,1999,946.2226539
Belgium,BEL,2000,940.4352195
Belgium,BEL,2001,978.5730599
Belgium,BEL,2002,1040.457378
Belgium,BEL,2003,1108.718554
Belgium,BEL,2004,1166.370775
Belgium,BEL,2005,1197
Belgium,BEL,2006,1185.233355
Belgium,BEL,2007,1139.571528
Belgium,BEL,2008,1078.904133
Belgium,BEL,2009,1023.874044
Belgium,BEL,2010,997
Belgium,BEL,2011,995.9551439
Belgium,BEL,2012,1001.524795
Belgium,BEL,2013,1014.447961
Belgium,BEL,2014,1034.131312
Belgium,BEL,2015,1061.310579
Belgium,BEL,2016,1096.44035
Belgium,BEL,2017,1137.100052
Belize,BLZ,1990,64.83706107
Belize,BLZ,1991,68.90132137
Belize,BLZ,1992,73.89009416
Belize,BLZ,1993,79.73495008
Belize,BLZ,1994,86.44248976
Belize,BLZ,1995,93.96142403
Belize,BLZ,1996,105.6490415
Belize,BLZ,1997,122.8768863
Belize,BLZ,1998,142.222471
Belize,BLZ,1999,159.7468221
Belize,BLZ,2000,170.9313832
Belize,BLZ,2001,170.2174266
Belize,BLZ,2002,158.7785097
Belize,BLZ,2003,142.3962087
Belize,BLZ,2004,127.7963684
Belize,BLZ,2005,122.7411759
Belize,BLZ,2006,126.3118911
Belize,BLZ,2007,131.4842076
Belize,BLZ,2008,137.7666431
Belize,BLZ,2009,144.6723024
Belize,BLZ,2010,151.6147748
Belize,BLZ,2011,159.502923
Belize,BLZ,2012,169.6391322
Belize,BLZ,2013,181.9157256
Belize,BLZ,2014,196.2437558
Belize,BLZ,2015,212.5493905
Belize,BLZ,2016,230.8189642
Belize,BLZ,2017,251.0027974
Benin,BEN,1990,1026.783269
Benin,BEN,1991,3163.883835
Benin,BEN,1992,5099.594227
Benin,BEN,1993,6735.861088
Benin,BEN,1994,7968.93423
Benin,BEN,1995,8682.179103
Benin,BEN,1996,8747.64963
Benin,BEN,1997,8272.090595
Benin,BEN,1998,7485.65076
Benin,BEN,1999,6645.769433
Benin,BEN,2000,6053.121874
Benin,BEN,2001,5637.73528
Benin,BEN,2002,5158.918581
Benin,BEN,2003,4700.608323
Benin,BEN,2004,4357.458845
Benin,BEN,2005,4241.409084
Benin,BEN,2006,4321.330494
Benin,BEN,2007,4463.679038
Benin,BEN,2008,4635.073628
Benin,BEN,2009,4792.768128
Benin,BEN,2010,4889.741151
Benin,BEN,2011,4906.160123
Benin,BEN,2012,4850.94083
Benin,BEN,2013,4720.810171
Benin,BEN,2014,4515.307918
Benin,BEN,2015,4231.27459
Benin,BEN,2016,3864.958422
Benin,BEN,2017,3415.563321
Bermuda,BMU,1990,23.15114362
Bermuda,BMU,1991,20.99769442
Bermuda,BMU,1992,18.89080522
Bermuda,BMU,1993,16.91281342
Bermuda,BMU,1994,15.16196523
Bermuda,BMU,1995,13.74192927
Bermuda,BMU,1996,12.42029086
Bermuda,BMU,1997,11.03106132
Bermuda,BMU,1998,9.69569956
Bermuda,BMU,1999,8.530829052
Bermuda,BMU,2000,7.656757695
Bermuda,BMU,2001,6.922831174
Bermuda,BMU,2002,6.162661964
Bermuda,BMU,2003,5.477662499
Bermuda,BMU,2004,4.974458769
Bermuda,BMU,2005,4.764018953
Bermuda,BMU,2006,4.924220715
Bermuda,BMU,2007,5.351219583
Bermuda,BMU,2008,5.880347376
Bermuda,BMU,2009,6.344176802
Bermuda,BMU,2010,6.576801302
Bermuda,BMU,2011,6.619717818
Bermuda,BMU,2012,6.617520658
Bermuda,BMU,2013,6.565204717
Bermuda,BMU,2014,6.458198826
Bermuda,BMU,2015,6.292820365
Bermuda,BMU,2016,6.057298242
Bermuda,BMU,2017,5.746544721
Bhutan,BTN,1990,26.15375048
Bhutan,BTN,1991,23.91699863
Bhutan,BTN,1992,21.73731315
Bhutan,BTN,1993,21.35881069
Bhutan,BTN,1994,21.68576654
Bhutan,BTN,1995,23.04836701
Bhutan,BTN,1996,25.39153629
Bhutan,BTN,1997,29.0480701
Bhutan,BTN,1998,33.4564168
Bhutan,BTN,1999,37.94390816
Bhutan,BTN,2000,42.11830299
Bhutan,BTN,2001,46.26218885
Bhutan,BTN,2002,50.98098314
Bhutan,BTN,2003,56.01069988
Bhutan,BTN,2004,61.02658984
Bhutan,BTN,2005,65.75147523
Bhutan,BTN,2006,71.31010943
Bhutan,BTN,2007,78.12270221
Bhutan,BTN,2008,85.98454994
Bhutan,BTN,2009,94.36873523
Bhutan,BTN,2010,102.1537562
Bhutan,BTN,2011,109.611752
Bhutan,BTN,2012,116.2550732
Bhutan,BTN,2013,121.7631295
Bhutan,BTN,2014,126.4917067
Bhutan,BTN,2015,130.583242
Bhutan,BTN,2016,133.5075516
Bhutan,BTN,2017,135.2179333
Bolivia,BOL,1990,961.7387764
Bolivia,BOL,1991,973.9568521
Bolivia,BOL,1992,981.7982995
Bolivia,BOL,1993,987.3047928
Bolivia,BOL,1994,993.6320369
Bolivia,BOL,1995,1003.261457
Bolivia,BOL,1996,998.4632001
Bolivia,BOL,1997,970.4419937
Bolivia,BOL,1998,934.7500746
Bolivia,BOL,1999,908.9639909
Bolivia,BOL,2000,911.8801073
Bolivia,BOL,2001,946.5245909
Bolivia,BOL,2002,999.0698784
Bolivia,BOL,2003,1066.164226
Bolivia,BOL,2004,1144.829502
Bolivia,BOL,2005,1232.907598
Bolivia,BOL,2006,1381.419244
Bolivia,BOL,2007,1612.117055
Bolivia,BOL,2008,1875.128931
Bolivia,BOL,2009,2113.462977
Bolivia,BOL,2010,2263.76276
Bolivia,BOL,2011,2345.526603
Bolivia,BOL,2012,2418.501569
Bolivia,BOL,2013,2479.682337
Bolivia,BOL,2014,2524.159606
Bolivia,BOL,2015,2544.084204
Bolivia,BOL,2016,2533.690881
Bolivia,BOL,2017,2493.790308
Bosnia and Herzegovina,BIH,1990,6.202031769
Bosnia and Herzegovina,BIH,1991,5.862162153
Bosnia and Herzegovina,BIH,1992,5.353006925
Bosnia and Herzegovina,BIH,1993,4.732540617
Bosnia and Herzegovina,BIH,1994,4.258961686
Bosnia and Herzegovina,BIH,1995,3.725857425
Bosnia and Herzegovina,BIH,1996,3.214297171
Bosnia and Herzegovina,BIH,1997,2.89227742
Bosnia and Herzegovina,BIH,1998,2.597623752
Bosnia and Herzegovina,BIH,1999,2.313748679
Bosnia and Herzegovina,BIH,2000,2.158695905
Bosnia and Herzegovina,BIH,2001,2.141216345
Bosnia and Herzegovina,BIH,2002,2.185253362
Bosnia and Herzegovina,BIH,2003,2.285211269
Bosnia and Herzegovina,BIH,2004,2.392166993
Bosnia and Herzegovina,BIH,2005,2.428288797
Bosnia and Herzegovina,BIH,2006,2.522264017
Bosnia and Herzegovina,BIH,2007,2.738158037
Bosnia and Herzegovina,BIH,2008,2.936998995
Bosnia and Herzegovina,BIH,2009,3.12259856
Bosnia and Herzegovina,BIH,2010,3.25174523
Bosnia and Herzegovina,BIH,2011,3.32413662
Bosnia and Herzegovina,BIH,2012,3.380453705
Bosnia and Herzegovina,BIH,2013,3.42514422
Bosnia and Herzegovina,BIH,2014,3.440579563
Bosnia and Herzegovina,BIH,2015,3.44090231
Bosnia and Herzegovina,BIH,2016,3.428262676
Bosnia and Herzegovina,BIH,2017,3.402339205
Botswana,BWA,1990,11991.4729
Botswana,BWA,1991,17036.67144
Botswana,BWA,1992,21620.85924
Botswana,BWA,1993,25530.51549
Botswana,BWA,1994,28532.58918
Botswana,BWA,1995,30410.81774
Botswana,BWA,1996,30879.50519
Botswana,BWA,1997,30115.68226
Botswana,BWA,1998,28487.84261
Botswana,BWA,1999,26432.2572
Botswana,BWA,2000,24455.84454
Botswana,BWA,2001,21985.55893
Botswana,BWA,2002,18569.27389
Botswana,BWA,2003,15012.7084
Botswana,BWA,2004,12213.52648
Botswana,BWA,2005,11143.46017
Botswana,BWA,2006,11564.62226
Botswana,BWA,2007,12409.34007
Botswana,BWA,2008,13436.31493
Botswana,BWA,2009,14379.44191
Botswana,BWA,2010,14942.82827
Botswana,BWA,2011,15065.83218
Botswana,BWA,2012,14888.61563
Botswana,BWA,2013,14397.11513
Botswana,BWA,2014,13578.45336
Botswana,BWA,2015,12425.894
Botswana,BWA,2016,10931.8861
Botswana,BWA,2017,9096.449594
Brazil,BRA,1990,25954.21891
Brazil,BRA,1991,25583.33648
Brazil,BRA,1992,25555.06836
Brazil,BRA,1993,25890.18175
Brazil,BRA,1994,26608.10082
Brazil,BRA,1995,27733.56914
Brazil,BRA,1996,30075.1596
Brazil,BRA,1997,33893.8847
Brazil,BRA,1998,38300.37004
Brazil,BRA,1999,42324.34011
Brazil,BRA,2000,44899.78628
Brazil,BRA,2001,45865.62719
Brazil,BRA,2002,46086.01464
Brazil,BRA,2003,46006.6356
Brazil,BRA,2004,46118.08044
Brazil,BRA,2005,46940.84536
Brazil,BRA,2006,49058.4823
Brazil,BRA,2007,52325.57905
Brazil,BRA,2008,56155.50862
Brazil,BRA,2009,59905.41799
Brazil,BRA,2010,62884.89085
Brazil,BRA,2011,65380.56188
Brazil,BRA,2012,68102.86621
Brazil,BRA,2013,71007.51098
Brazil,BRA,2014,74041.61257
Brazil,BRA,2015,77165.68506
Brazil,BRA,2016,80289.27561
Brazil,BRA,2017,83332.82285
Brunei,BRN,1990,5.230133402
Brunei,BRN,1991,5.509844537
Brunei,BRN,1992,5.964484758
Brunei,BRN,1993,6.572990156
Brunei,BRN,1994,7.305824231
Brunei,BRN,1995,8.138678906
Brunei,BRN,1996,9.82397806
Brunei,BRN,1997,12.68791101
Brunei,BRN,1998,15.95284991
Brunei,BRN,1999,18.79157593
Brunei,BRN,2000,20.30845245
Brunei,BRN,2001,20.45198362
Brunei,BRN,2002,20.04307569
Brunei,BRN,2003,19.35524864
Brunei,BRN,2004,18.75028588
Brunei,BRN,2005,18.58635395
Brunei,BRN,2006,19.14828439
Brunei,BRN,2007,20.26392597
